task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fpbr,run_1,001,1786122972.563,0.126,tool,16441462,idle,IPC,0.984
jqlang,fpbr,run_1,001,1786122972.563,0.126,tool,16441462,idle,branch_MPKI,5.2186
jqlang,fpbr,run_1,003,1786122972.827,0.119,harness,2196528,harness,IPC,0.4193
jqlang,fpbr,run_1,003,1786122972.827,0.119,harness,2196528,harness,branch_MPKI,17.6738
jqlang,fpbr,run_1,003,1786122972.827,0.119,tool,20439894,shell,IPC,0.9117
jqlang,fpbr,run_1,003,1786122972.827,0.119,tool,20439894,shell,branch_MPKI,6.4011
jqlang,fpbr,run_1,004,1786122972.951,0.117,harness,3794917,harness,IPC,0.5474
jqlang,fpbr,run_1,004,1786122972.951,0.117,harness,3794917,harness,branch_MPKI,16.0483
jqlang,fpbr,run_1,004,1786122972.951,0.117,tool,15851785,idle,IPC,0.8849
jqlang,fpbr,run_1,004,1786122972.951,0.117,tool,15851785,idle,branch_MPKI,8.1197
jqlang,fpbr,run_1,005,1786122973.074,0.117,harness,1784079,harness,IPC,0.4477
jqlang,fpbr,run_1,005,1786122973.074,0.117,harness,1784079,harness,branch_MPKI,20.1617
jqlang,fpbr,run_1,005,1786122973.074,0.117,tool,13122776,idle,IPC,0.9307
jqlang,fpbr,run_1,005,1786122973.074,0.117,tool,13122776,idle,branch_MPKI,8.206
jqlang,fpbr,run_1,006,1786122973.197,0.117,harness,4794752,harness,IPC,0.7531
jqlang,fpbr,run_1,006,1786122973.197,0.117,harness,4794752,harness,branch_MPKI,12.5297
jqlang,fpbr,run_1,006,1786122973.197,0.117,tool,20412362,idle,IPC,1.1463
jqlang,fpbr,run_1,006,1786122973.197,0.117,tool,20412362,idle,branch_MPKI,6.0423
jqlang,fpbr,run_1,007,1786122973.32,0.118,tool,429120110,idle,IPC,2.5428
jqlang,fpbr,run_1,007,1786122973.32,0.118,tool,429120110,idle,branch_MPKI,3.0848
jqlang,fpbr,run_1,008,1786122973.443,0.118,harness,86773002,harness,IPC,3.151
jqlang,fpbr,run_1,008,1786122973.443,0.118,harness,86773002,harness,branch_MPKI,1.461
jqlang,fpbr,run_1,008,1786122973.443,0.118,tool,17121059,shell,IPC,1.0761
jqlang,fpbr,run_1,008,1786122973.443,0.118,tool,17121059,shell,branch_MPKI,6.1799
jqlang,fpbr,run_1,009,1786122973.567,0.117,harness,1776042,harness,IPC,0.4371
jqlang,fpbr,run_1,009,1786122973.567,0.117,harness,1776042,harness,branch_MPKI,20.2912
jqlang,fpbr,run_1,009,1786122973.567,0.117,tool,13306297,idle,IPC,0.9477
jqlang,fpbr,run_1,009,1786122973.567,0.117,tool,13306297,idle,branch_MPKI,8.181
jqlang,fpbr,run_1,010,1786122973.69,0.118,harness,37299434,harness,IPC,0.9644
jqlang,fpbr,run_1,010,1786122973.69,0.118,harness,37299434,harness,branch_MPKI,11.6563
jqlang,fpbr,run_1,010,1786122973.69,0.118,tool,63659806,idle,IPC,1.1646
jqlang,fpbr,run_1,010,1786122973.69,0.118,tool,63659806,idle,branch_MPKI,6.4302
jqlang,fpbr,run_1,011,1786122973.813,0.118,harness,1888392,harness,IPC,0.4534
jqlang,fpbr,run_1,011,1786122973.813,0.118,harness,1888392,harness,branch_MPKI,20.5974
jqlang,fpbr,run_1,011,1786122973.813,0.118,tool,74605507,idle,IPC,1.418
jqlang,fpbr,run_1,011,1786122973.813,0.118,tool,74605507,idle,branch_MPKI,6.5703
jqlang,fpbr,run_1,012,1786122973.937,0.118,tool,479569165,pkg/build,IPC,1.9031
jqlang,fpbr,run_1,012,1786122973.937,0.118,tool,479569165,pkg/build,branch_MPKI,5.0311
jqlang,fpbr,run_1,013,1786122974.061,0.122,tool,728687803,idle,IPC,2.5568
jqlang,fpbr,run_1,013,1786122974.061,0.122,tool,728687803,idle,branch_MPKI,2.7245
jqlang,fpbr,run_1,014,1786122974.189,0.118,tool,474436710,idle,IPC,1.8534
jqlang,fpbr,run_1,014,1786122974.189,0.118,tool,474436710,idle,branch_MPKI,3.0525
jqlang,fpbr,run_1,015,1786122974.313,0.118,tool,773760447,idle,IPC,3.4305
jqlang,fpbr,run_1,015,1786122974.313,0.118,tool,773760447,idle,branch_MPKI,0.8977
jqlang,fpbr,run_1,016,1786122974.437,0.118,tool,315981025,pkg/build,IPC,2.0676
jqlang,fpbr,run_1,016,1786122974.437,0.118,tool,315981025,pkg/build,branch_MPKI,0.5694
jqlang,fpbr,run_1,017,1786122974.561,0.118,tool,144703604,idle,IPC,0.9338
jqlang,fpbr,run_1,017,1786122974.561,0.118,tool,144703604,idle,branch_MPKI,8.3315
jqlang,fpbr,run_1,018,1786122974.685,0.118,tool,622818589,idle,IPC,1.922
jqlang,fpbr,run_1,018,1786122974.685,0.118,tool,622818589,idle,branch_MPKI,5.0846
jqlang,fpbr,run_1,019,1786122974.809,0.119,tool,820861218,idle,IPC,2.5345
jqlang,fpbr,run_1,019,1786122974.809,0.119,tool,820861218,idle,branch_MPKI,2.9397
jqlang,fpbr,run_1,020,1786122974.934,0.118,tool,377648713,pkg/build,IPC,1.9893
jqlang,fpbr,run_1,020,1786122974.934,0.118,tool,377648713,pkg/build,branch_MPKI,1.5494
jqlang,fpbr,run_1,021,1786122975.058,0.118,tool,872554468,idle,IPC,3.0301
jqlang,fpbr,run_1,021,1786122975.058,0.118,tool,872554468,idle,branch_MPKI,0.7021
jqlang,fpbr,run_1,022,1786122975.183,0.118,tool,18321839,idle,IPC,1.4533
